file,channel,N_samples,fs,duration_sec,wavelet,decomposition_level,mode,threshold_strategy,threshold_scale,threshold_value,threshold_mode,ppg_denoised,imu_denoised,ppg_snr_before,ppg_snr_after,ppg_snr_improvement,acc_energy_before,acc_energy_after,acc_snr_improvement,gyro_present,status,error_message,png_path
_merged_data__ppg_denoised_data__喉咙-吞咽6次间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-吞咽6次间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-咀嚼5下共6次间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-咀嚼5下共6次间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-咀嚼5下共6次间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-咀嚼5下共6次间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-咀嚼5下共6次间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-咀嚼5下共6次间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-喝水共4次间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-喝水共4次间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-喝水共4次间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-喝水共4次间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-喝水共4次间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-喝水共4次间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-说话共6次持续5秒间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-说话共6次持续5秒间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-说话共6次持续5秒间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-说话共6次持续5秒间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-说话共6次持续5秒间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-说话共6次持续5秒间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道- 咳嗽共6次间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道- 咳嗽共6次间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道- 咳嗽共6次间隔10秒_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道- 咳嗽共6次间隔10秒_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道- 咳嗽共6次间隔10秒_red_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道- 咳嗽共6次间隔10秒_red_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-吞咽6次间隔10秒_green_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-吞咽6次间隔10秒_green_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-吞咽6次间隔10秒_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-吞咽6次间隔10秒_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-吞咽6次间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-吞咽6次间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-咀嚼5下共6次间隔10秒_green_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-咀嚼5下共6次间隔10秒_green_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-咀嚼5下共6次间隔10秒_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-咀嚼5下共6次间隔10秒_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-咀嚼5下共6次间隔10秒_red_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-咀嚼5下共6次间隔10秒_red_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-喝水共4次间隔10秒_green_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-喝水共4次间隔10秒_green_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-喝水共4次间隔10秒_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-喝水共4次间隔10秒_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-喝水共4次间隔10秒_red_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-喝水共4次间隔10秒_red_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-说话共6次持续5秒间隔10秒_green_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-说话共6次持续5秒间隔10秒_green_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-说话共6次持续5秒间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-说话共6次持续5秒间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__耳道-说话共6次持续5秒间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__耳道-说话共6次持续5秒间隔10秒_red_denoised_wiener_denoising_comparison.png
hyx_data__喉咙- 咳嗽共6次间隔10秒,green,2770,100.0,27.7,db6,4,symmetric,universal,1.0,94.16419105907194,soft,True,True,0.0,48.0329663016741,48.0329663016741,16533.3508554518,16533.08080621454,-0.27004923726053676,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__喉咙- 咳嗽共6次间隔10秒_denoising_comparison.png
hyx_data__喉咙-吞咽6次间隔10秒,green,2490,100.0,24.9,db6,4,symmetric,universal,1.0,22.313487692237363,soft,True,True,0.0,43.99338478277703,43.99338478277703,16421.19851377711,16420.971033960348,-0.2274798167636618,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__喉咙-吞咽6次间隔10秒_denoising_comparison.png
hyx_data__喉咙-咀嚼5下共6次间隔10秒,green,2550,100.0,25.5,db6,4,symmetric,universal,1.0,136.23927588945847,soft,True,True,0.0,33.028094273513695,33.028094273513695,16402.573382767572,16402.02391299378,-0.5494697737922252,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__喉咙-咀嚼5下共6次间隔10秒_denoising_comparison.png
hyx_data__喉咙-喝水共4次间隔10秒,green,1990,100.0,19.9,db6,4,symmetric,universal,1.0,68.7020585767673,soft,True,True,0.0,36.330042276744116,36.330042276744116,16388.619738573132,16388.3808087587,-0.23892981443350436,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__喉咙-喝水共4次间隔10秒_denoising_comparison.png
hyx_data__喉咙-说话共6次持续5秒间隔10秒,green,2680,100.0,26.8,db6,4,symmetric,universal,1.0,115.23050651501009,soft,True,True,0.0,35.042582169199264,35.042582169199264,16374.173357059131,16373.548957981486,-0.6243990776456485,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__喉咙-说话共6次持续5秒间隔10秒_denoising_comparison.png
hyx_data__耳道- 咳嗽共6次间隔10秒,green,2910,100.0,29.1,db6,4,symmetric,universal,1.0,14.854675224822559,soft,True,True,0.0,35.38009040367637,35.38009040367637,16368.27017203188,16368.173467132372,-0.0967048995080404,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__耳道- 咳嗽共6次间隔10秒_denoising_comparison.png
hyx_data__耳道-吞咽6次间隔10秒,green,2410,100.0,24.1,db6,4,symmetric,universal,1.0,65.19033390054439,soft,True,True,0.0,31.813444977660748,31.813444977660748,16343.782341228425,16343.704093362358,-0.07824786606761336,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__耳道-吞咽6次间隔10秒_denoising_comparison.png
hyx_data__耳道-咀嚼5下共6次间隔10秒,green,2610,100.0,26.1,db6,4,symmetric,universal,1.0,52.931241883088674,soft,True,True,0.0,31.49750618111159,31.49750618111159,16380.835680095972,16380.70271229595,-0.13296780002201558,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__耳道-咀嚼5下共6次间隔10秒_denoising_comparison.png
hyx_data__耳道-喝水共4次间隔10秒,green,1750,100.0,17.5,db6,4,symmetric,universal,1.0,54.66068529046091,soft,True,True,0.0,32.18718916682428,32.18718916682428,16303.393179192615,16303.239761501653,-0.15341769096266944,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__耳道-喝水共4次间隔10秒_denoising_comparison.png
hyx_data__耳道-说话共6次持续5秒间隔10秒,green,2880,100.0,28.8,db6,4,symmetric,universal,1.0,52.664022695138286,soft,True,True,0.0,36.63539933296644,36.63539933296644,16135.27827970949,16135.016729458555,-0.26155025093430595,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\hyx_data__耳道-说话共6次持续5秒间隔10秒_denoising_comparison.png
lhr_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽,green,3590,100.0,35.9,db6,4,symmetric,universal,1.0,21.191400122065374,soft,True,True,0.0,51.31436288713569,51.31436288713569,16064.855341360439,16064.74376288214,-0.11157847829781531,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_denoising_comparison.png
lhr_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽,green,2810,100.0,28.1,db6,4,symmetric,universal,1.0,15.839260491853294,soft,True,True,0.0,39.18007445560506,39.18007445560506,16158.037671948288,16157.99413911541,-0.04353283287855447,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_denoising_comparison.png
lhr_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽,green,2420,100.0,24.2,db6,4,symmetric,universal,1.0,14.505012706844068,soft,True,True,0.0,38.74852205542469,38.74852205542469,15998.545284831589,15998.477551646029,-0.06773318556042796,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_denoising_comparison.png
lhr_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽,green,2920,100.0,29.2,db6,4,symmetric,universal,1.0,16.77519781912252,soft,True,True,0.0,42.5025807679834,42.5025807679834,16074.57589771518,16074.485440924173,-0.09045679100745474,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_denoising_comparison.png
lhr_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽,green,11650,100.0,116.5,db6,4,symmetric,universal,1.0,19.5350831991866,soft,True,True,0.0,67.81118655873922,67.81118655873922,16159.249644360603,16157.494132100133,-1.7555122604699136,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_denoising_comparison.png
lhr_data__PPG_2_20250721_152548,green,3630,100.0,36.3,db6,4,symmetric,universal,1.0,45.894914617428526,soft,True,True,0.0,40.819319891116585,40.819319891116585,16313.334417235781,16313.203869919285,-0.13054731649572204,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_2_20250721_152548_denoising_comparison.png
lhr_data__PPG_2_20250721_161413,green,2820,100.0,28.2,db6,4,symmetric,universal,1.0,29.13256814960434,soft,True,True,0.0,45.33291806290448,45.33291806290448,16170.140203872059,16170.088113743901,-0.05209012815794267,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_2_20250721_161413_denoising_comparison.png
lhr_data__PPG_2_20250721_161608,green,2440,100.0,24.4,db6,4,symmetric,universal,1.0,143.23318745455657,soft,True,True,0.0,30.5054202804246,30.5054202804246,16362.176661167196,16361.772122931316,-0.4045382358799543,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_2_20250721_161608_denoising_comparison.png
lhr_data__PPG_2_20250721_161845,green,2930,100.0,29.3,db6,4,symmetric,universal,1.0,17.234981716630873,soft,True,True,0.0,43.80026999074941,43.80026999074941,16504.13166808485,16503.604836779738,-0.5268313051128644,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_2_20250721_161845_denoising_comparison.png
lhr_data__PPG_2_20250721_162030,green,11630,100.0,116.3,db6,4,symmetric,universal,1.0,37.837818144916945,soft,True,True,0.0,47.72068545659883,47.72068545659883,16465.555340770967,16464.887682458826,-0.667658312140702,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lhr_data__PPG_2_20250721_162030_denoising_comparison.png
lj_data__PPG_1_20250721_150644_lijiao_一次吞咽,green,8390,100.0,83.9,db6,4,symmetric,universal,1.0,11.137111972788002,soft,True,True,0.0,49.97841730425348,49.97841730425348,16402.064362842968,16401.835688337156,-0.22867450581179583,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lj_data__PPG_1_20250721_150644_lijiao_一次吞咽_denoising_comparison.png
lj_data__PPG_2_20250721_150644_lijiao_一次吞咽,green,8370,100.0,83.7,db6,4,symmetric,universal,1.0,44.59115392505115,soft,True,True,0.0,39.723553475936754,39.723553475936754,16384.520147616713,16384.26575267688,-0.2543949398313998,False,OK,,G:\Project-Swallow\denoised__merged_20250927-1643\lj_data__PPG_2_20250721_150644_lijiao_一次吞咽_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_150644_lijiao_一次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_150644_lijiao_一次吞咽_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_150644_lijiao_一次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_150644_lijiao_一次吞咽_ir_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_150644_lijiao_一次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_150644_lijiao_一次吞咽_red_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_ir_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_red_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_ir_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_red_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_ir_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_red_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_ir_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_red_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_ir_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_red_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_2_20250721_150644_lijiao_一次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_2_20250721_150644_lijiao_一次吞咽_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_2_20250721_150644_lijiao_一次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_2_20250721_150644_lijiao_一次吞咽_ir_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_2_20250721_150644_lijiao_一次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_2_20250721_150644_lijiao_一次吞咽_red_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_2_20250721_152548_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_2_20250721_152548_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_2_20250721_152548_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_2_20250721_152548_ir_denoised_median_denoising_comparison.png
ppg_denoised_data__PPG_2_20250721_152548_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_2_20250721_152548_red_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_2_20250721_161413_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_2_20250721_161413_green_denoised_wiener_denoising_comparison.png
ppg_denoised_data__PPG_2_20250721_161413_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\ppg_denoised_data__PPG_2_20250721_161413_ir_denoised_median_denoising_comparison.png
